profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
269530,728,4,1,5820,7.5,40,6,Plug-in Hybrid,0,6,60
195430,728,4,2,5820,12.5,0,8,Electric,50,21,45
103847,728,4,3,5820,7.5,70,6,Electric,200,6,35
239316,728,5,1,5821,20,100,9,Plug-in Hybrid,0,9,55
184143,728,5,2,5821,5,50,9,Gasoline,0,15,45
288071,728,5,3,5821,20,10,7,Plug-in Hybrid,0,15,60
197153,728,6,1,5822,15,40,6,Electric,150,21,45
294162,728,6,2,5822,5,30,6,Electric,0,21,60
216088,728,6,3,5822,15,30,8,Plug-in Hybrid,0,12,50
176679,728,7,1,5823,17.5,50,8,Gasoline,0,9,45
188877,728,7,2,5823,10,100,6,Electric,0,18,45
144083,728,7,3,5823,7.5,20,9,Plug-in Hybrid,0,9,40
237887,728,8,1,5824,17.5,40,7,Electric,250,6,55
56178,728,8,2,5824,10,60,7,Plug-in Hybrid,0,18,25
58932,728,8,3,5824,17.5,30,7,Plug-in Hybrid,0,18,25
99583,729,1,1,5825,5,30,7,Plug-in Hybrid,0,21,30
11247,729,1,2,5825,15,0,8,Gasoline,0,12,20
161112,729,1,3,5825,20,30,6,Electric,0,21,40
212594,729,2,1,5826,12.5,100,6,Gasoline,0,12,50
121708,729,2,2,5826,17.5,60,6,Plug-in Hybrid,0,15,35
180552,729,2,3,5826,5,90,6,Electric,150,12,45
109311,729,3,1,5827,17.5,60,9,Gasoline,0,9,35
194109,729,3,2,5827,17.5,90,6,Gasoline,0,21,45
253808,729,3,3,5827,7.5,20,6,Plug-in Hybrid,0,15,55
265385,729,4,1,5828,5,60,8,Gasoline,0,21,55
265208,729,4,2,5828,17.5,20,6,Gasoline,0,21,55
2395,729,4,3,5828,5,10,9,Electric,100,6,20
43218,729,5,1,5829,20,20,7,Plug-in Hybrid,0,9,25
9205,729,5,2,5829,20,50,9,Plug-in Hybrid,0,9,20
23544,729,5,3,5829,10,80,7,Electric,50,18,20
147742,729,6,1,5830,20,70,8,Plug-in Hybrid,0,12,40
248442,729,6,2,5830,15,50,8,Plug-in Hybrid,0,12,55
61434,729,6,3,5830,7.5,90,7,Electric,0,21,25
162048,729,7,1,5831,15,50,6,Electric,50,21,40
137436,729,7,2,5831,15,90,6,Plug-in Hybrid,0,6,40
158076,729,7,3,5831,7.5,100,6,Gasoline,0,18,40
254306,729,8,1,5832,10,70,8,Gasoline,0,15,55
137095,729,8,2,5832,20,40,6,Electric,200,6,40
5488,729,8,3,5832,20,20,9,Plug-in Hybrid,0,6,20
16971,730,1,1,5833,10,40,6,Electric,0,15,20
163482,730,1,2,5833,12.5,10,9,Plug-in Hybrid,0,21,40
204889,730,1,3,5833,17.5,90,6,Plug-in Hybrid,0,6,50
188684,730,2,1,5834,17.5,40,8,Gasoline,0,18,45
135530,730,2,2,5834,10,10,6,Plug-in Hybrid,0,6,40
88244,730,2,3,5834,7.5,0,8,Electric,250,15,30
279556,730,3,1,5835,12.5,60,8,Electric,100,12,60
292167,730,3,2,5835,5,40,8,Gasoline,0,18,60
136687,730,3,3,5835,15,10,9,Plug-in Hybrid,0,6,40
230451,730,4,1,5836,12.5,90,6,Electric,150,21,50
136399,730,4,2,5836,12.5,40,9,Electric,150,6,40
90791,730,4,3,5836,5,10,9,Gasoline,0,18,30
283155,730,5,1,5837,15,30,7,Electric,0,15,60
292143,730,5,2,5837,15,0,8,Gasoline,0,18,60
71472,730,5,3,5837,7.5,20,6,Electric,250,6,30
196907,730,6,1,5838,12.5,20,7,Gasoline,0,21,45
213069,730,6,2,5838,10,10,9,Electric,100,12,50
274145,730,6,3,5838,12.5,30,6,Plug-in Hybrid,0,9,60
195658,730,7,1,5839,5,0,7,Plug-in Hybrid,0,21,45
95512,730,7,2,5839,12.5,40,6,Electric,50,21,30
194708,730,7,3,5839,10,70,6,Plug-in Hybrid,0,21,45
82531,730,8,1,5840,5,90,9,Gasoline,0,12,30
6459,730,8,2,5840,15,90,9,Plug-in Hybrid,0,9,20
133769,730,8,3,5840,17.5,20,7,Plug-in Hybrid,0,6,40
129487,731,1,1,5841,5,70,7,Gasoline,0,21,35
15909,731,1,2,5841,15,60,8,Gasoline,0,12,20
54208,731,1,3,5841,20,100,9,Electric,200,15,25
55338,731,2,1,5842,10,70,8,Plug-in Hybrid,0,15,25
45410,731,2,2,5842,5,80,7,Gasoline,0,12,25
36548,731,2,3,5842,5,70,8,Electric,150,6,25
9229,731,3,1,5843,10,90,9,Plug-in Hybrid,0,9,20
280629,731,3,2,5843,17.5,50,6,Plug-in Hybrid,0,12,60
265596,731,3,3,5843,7.5,30,7,Electric,250,21,55
52506,731,4,1,5844,17.5,90,7,Plug-in Hybrid,0,15,25
285970,731,4,2,5844,17.5,90,7,Electric,150,15,60
194263,731,4,3,5844,17.5,90,8,Gasoline,0,21,45
279143,731,5,1,5845,12.5,20,7,Gasoline,0,12,60
148031,731,5,2,5845,7.5,50,8,Gasoline,0,12,40
255911,731,5,3,5845,15,50,9,Plug-in Hybrid,0,18,55
78874,731,6,1,5846,15,30,6,Electric,50,12,30
206987,731,6,2,5846,12.5,10,6,Gasoline,0,9,50
37429,731,6,3,5846,20,0,8,Electric,200,6,25
94671,731,7,1,5847,10,50,7,Electric,0,21,30
270532,731,7,2,5847,10,40,7,Plug-in Hybrid,0,6,60
156366,731,7,3,5847,20,70,8,Gasoline,0,18,40
195995,731,8,1,5848,7.5,40,7,Gasoline,0,21,45
250574,731,8,2,5848,7.5,20,8,Gasoline,0,15,55
168132,731,8,3,5848,17.5,50,9,Plug-in Hybrid,0,6,45
21385,732,1,1,5849,20,70,7,Gasoline,0,15,20
179296,732,1,2,5849,15,50,6,Gasoline,0,12,45
36337,732,1,3,5849,20,90,9,Gasoline,0,6,25
292543,732,2,1,5850,17.5,20,9,Electric,200,18,60
239299,732,2,2,5850,12.5,80,9,Plug-in Hybrid,0,9,55
236433,732,2,3,5850,5,60,8,Plug-in Hybrid,0,6,55
11128,732,3,1,5851,15,50,6,Gasoline,0,12,20
110132,732,3,2,5851,5,30,8,Gasoline,0,9,35
84662,732,3,3,5851,12.5,50,9,Electric,50,15,30
236242,732,4,1,5852,17.5,0,6,Plug-in Hybrid,0,6,55
214109,732,4,2,5852,20,60,6,Plug-in Hybrid,0,12,50
24616,732,4,3,5852,12.5,70,9,Electric,100,18,20
19630,732,5,1,5853,7.5,100,8,Gasoline,0,15,20
151773,732,5,2,5853,17.5,0,9,Gasoline,0,15,40
48499,732,5,3,5853,10,90,7,Electric,200,12,25
236699,732,6,1,5854,5,0,8,Gasoline,0,6,55
10108,732,6,2,5854,20,20,9,Plug-in Hybrid,0,9,20
19691,732,6,3,5854,20,70,9,Gasoline,0,15,20
191496,732,7,1,5855,12.5,100,8,Gasoline,0,18,45
169443,732,7,2,5855,5,60,6,Electric,150,6,45
247301,732,7,3,5855,15,70,9,Electric,150,12,55
93509,732,8,1,5856,10,40,8,Gasoline,0,18,30
228439,732,8,2,5856,5,80,8,Gasoline,0,21,50
98876,732,8,3,5856,5,10,6,Gasoline,0,21,30
120044,733,1,1,5857,5,0,9,Plug-in Hybrid,0,15,35
297312,733,1,2,5857,5,20,7,Plug-in Hybrid,0,21,60
118944,733,1,3,5857,20,70,6,Plug-in Hybrid,0,15,35
284530,733,2,1,5858,5,20,9,Plug-in Hybrid,0,15,60
158526,733,2,2,5858,12.5,80,8,Electric,150,18,40
42438,733,2,3,5858,12.5,10,9,Plug-in Hybrid,0,9,25
226468,733,3,1,5859,12.5,10,7,Gasoline,0,18,50
296769,733,3,2,5859,12.5,10,8,Gasoline,0,21,60
89311,733,3,3,5859,15,90,9,Electric,0,18,30
218548,733,4,1,5860,5,30,8,Electric,100,15,50
194299,733,4,2,5860,20,30,9,Gasoline,0,21,45
89175,733,4,3,5860,7.5,10,8,Electric,0,18,30
222709,733,5,1,5861,12.5,30,6,Gasoline,0,18,50
100622,733,5,2,5861,12.5,80,8,Plug-in Hybrid,0,6,35
200042,733,5,3,5861,10,100,7,Electric,0,6,50
292762,733,6,1,5862,5,10,8,Plug-in Hybrid,0,18,60
106254,733,6,2,5862,5,100,9,Plug-in Hybrid,0,9,35
232411,733,6,3,5862,12.5,30,8,Electric,250,21,50
21944,733,7,1,5863,17.5,100,6,Plug-in Hybrid,0,15,20
66946,733,7,2,5863,15,40,7,Electric,0,6,30
85988,733,7,3,5863,20,70,6,Gasoline,0,15,30
116078,733,8,1,5864,12.5,50,9,Electric,250,12,35
38510,733,8,2,5864,10,10,6,Plug-in Hybrid,0,6,25
85443,733,8,3,5864,5,70,7,Electric,100,15,30
55103,734,1,1,5865,17.5,60,9,Electric,250,15,25
87862,734,1,2,5865,15,0,7,Gasoline,0,15,30
264538,734,1,3,5865,5,60,9,Gasoline,0,21,55
23300,734,2,1,5866,12.5,60,8,Gasoline,0,18,20
79502,734,2,2,5866,10,50,6,Gasoline,0,12,30
29700,734,2,3,5866,17.5,70,7,Gasoline,0,21,20
85775,734,3,1,5867,12.5,100,7,Plug-in Hybrid,0,15,30
184419,734,3,2,5867,12.5,0,9,Electric,50,15,45
130591,734,3,3,5867,17.5,100,9,Gasoline,0,21,35
92378,734,4,1,5868,17.5,70,9,Plug-in Hybrid,0,18,30
213487,734,4,2,5868,5,60,6,Gasoline,0,12,50
234311,734,4,3,5868,20,100,8,Electric,50,6,55
238845,734,5,1,5869,15,90,7,Electric,0,9,55
214283,734,5,2,5869,17.5,90,8,Plug-in Hybrid,0,12,50
240702,734,5,3,5869,20,100,7,Electric,100,9,55
14175,734,6,1,5870,20,0,6,Electric,150,12,20
236067,734,6,2,5870,17.5,80,7,Electric,150,6,55
272923,734,6,3,5870,20,40,6,Electric,50,9,60
122281,734,7,1,5871,15,0,6,Electric,0,18,35
91879,734,7,2,5871,12.5,20,7,Electric,150,18,30
104997,734,7,3,5871,12.5,60,9,Electric,250,6,35
171695,734,8,1,5872,17.5,80,7,Plug-in Hybrid,0,6,45
142107,734,8,2,5872,20,50,7,Plug-in Hybrid,0,9,40
28190,734,8,3,5872,5,10,8,Electric,0,21,20
105090,735,1,1,5873,17.5,80,6,Plug-in Hybrid,0,6,35
158280,735,1,2,5873,10,60,9,Gasoline,0,18,40
157317,735,1,3,5873,17.5,0,9,Gasoline,0,18,40
204004,735,2,1,5874,10,40,7,Plug-in Hybrid,0,6,50
249621,735,2,2,5874,5,90,7,Gasoline,0,15,55
159093,735,2,3,5874,12.5,10,8,Gasoline,0,18,40
26131,735,3,1,5875,20,30,9,Gasoline,0,18,20
143956,735,3,2,5875,5,60,7,Plug-in Hybrid,0,9,40
26800,735,3,3,5875,12.5,0,6,Gasoline,0,18,20
36668,735,4,1,5876,7.5,20,6,Plug-in Hybrid,0,6,25
67000,735,4,2,5876,10,10,8,Electric,0,6,30
252187,735,4,3,5876,15,10,9,Plug-in Hybrid,0,15,55
290274,735,5,1,5877,15,80,7,Gasoline,0,18,60
24958,735,5,2,5877,10,10,6,Gasoline,0,18,20
153549,735,5,3,5877,12.5,10,8,Gasoline,0,15,40
154855,735,6,1,5878,5,10,9,Electric,250,15,40
176090,735,6,2,5878,15,90,8,Electric,200,9,45
17563,735,6,3,5878,20,0,6,Gasoline,0,15,20
192978,735,7,1,5879,7.5,20,8,Plug-in Hybrid,0,18,45
98086,735,7,2,5879,7.5,90,7,Gasoline,0,21,30
265715,735,7,3,5879,7.5,90,8,Electric,250,21,55
2485,735,8,1,5880,20,20,6,Plug-in Hybrid,0,6,20
228233,735,8,2,5880,15,0,6,Gasoline,0,21,50
245820,735,8,3,5880,5,50,6,Gasoline,0,12,55
43910,736,1,1,5881,17.5,20,8,Electric,250,9,25
296387,736,1,2,5881,20,10,7,Plug-in Hybrid,0,21,60
33620,736,1,3,5881,17.5,60,6,Electric,0,6,25
122681,736,2,1,5882,17.5,20,7,Plug-in Hybrid,0,18,35
80487,736,2,2,5882,5,30,7,Gasoline,0,12,30
39354,736,2,3,5882,20,0,9,Electric,0,9,25
172014,736,3,1,5883,10,100,7,Gasoline,0,9,45
53059,736,3,2,5883,17.5,0,7,Electric,150,15,25
94364,736,3,3,5883,12.5,50,7,Gasoline,0,21,30
136074,736,4,1,5884,5,20,9,Gasoline,0,6,40
66961,736,4,2,5884,17.5,60,7,Electric,0,6,30
220678,736,4,3,5884,10,100,7,Plug-in Hybrid,0,15,50
54434,736,5,1,5885,7.5,100,8,Plug-in Hybrid,0,15,25
213695,736,5,2,5885,17.5,20,9,Gasoline,0,12,50
184203,736,5,3,5885,15,20,6,Electric,50,15,45
226953,736,6,1,5886,17.5,40,9,Electric,250,18,50
230007,736,6,2,5886,5,10,9,Plug-in Hybrid,0,21,50
59227,736,6,3,5886,20,10,7,Gasoline,0,18,25
115337,736,7,1,5887,15,90,7,Plug-in Hybrid,0,12,35
207383,736,7,2,5887,5,30,7,Electric,100,9,50
8274,736,7,3,5887,20,40,9,Plug-in Hybrid,0,9,20
275861,736,8,1,5888,15,60,8,Electric,200,9,60
216654,736,8,2,5888,12.5,70,7,Electric,0,15,50
233071,736,8,3,5888,17.5,90,8,Gasoline,0,6,55
207833,737,1,1,5889,10,10,9,Plug-in Hybrid,0,9,50
191548,737,1,2,5889,20,60,9,Gasoline,0,18,45
192855,737,1,3,5889,15,60,6,Plug-in Hybrid,0,18,45
249417,737,2,1,5890,20,10,9,Plug-in Hybrid,0,12,55
192516,737,2,2,5890,7.5,20,6,Electric,200,18,45
75540,737,2,3,5890,10,0,7,Plug-in Hybrid,0,9,30
47577,737,3,1,5891,15,90,7,Electric,150,12,25
263084,737,3,2,5891,10,70,6,Plug-in Hybrid,0,21,55
171513,737,3,3,5891,17.5,40,9,Electric,250,6,45
215618,737,4,1,5892,12.5,20,6,Electric,250,12,50
138210,737,4,2,5892,7.5,100,8,Electric,250,6,40
72270,737,4,3,5892,7.5,60,8,Gasoline,0,9,30
229018,737,5,1,5893,17.5,20,8,Plug-in Hybrid,0,21,50
248798,737,5,2,5893,12.5,10,9,Gasoline,0,12,55
145427,737,5,3,5893,7.5,70,6,Electric,50,12,40
280260,737,6,1,5894,5,80,9,Gasoline,0,12,60
116292,737,6,2,5894,5,30,8,Plug-in Hybrid,0,12,35
120175,737,6,3,5894,17.5,70,6,Gasoline,0,15,35
218688,737,7,1,5895,5,10,6,Plug-in Hybrid,0,15,50
139214,737,7,2,5895,15,100,9,Electric,0,9,40
75418,737,7,3,5895,20,40,9,Electric,150,9,30
76823,737,8,1,5896,15,70,7,Gasoline,0,9,30
94812,737,8,2,5896,12.5,30,9,Electric,0,21,30
82312,737,8,3,5896,17.5,100,6,Gasoline,0,12,30
276388,738,1,1,5897,20,40,7,Gasoline,0,9,60
116094,738,1,2,5897,17.5,70,9,Electric,250,12,35
141607,738,1,3,5897,12.5,0,9,Gasoline,0,9,40
55753,738,2,1,5898,15,0,6,Electric,0,18,25
11881,738,2,2,5898,7.5,30,8,Plug-in Hybrid,0,12,20
279399,738,2,3,5898,5,60,6,Electric,100,12,60
134888,738,3,1,5899,15,80,9,Plug-in Hybrid,0,6,40
234606,738,3,2,5899,5,90,8,Plug-in Hybrid,0,6,55
32306,738,3,3,5899,5,60,9,Plug-in Hybrid,0,21,20
170046,738,4,1,5900,7.5,40,6,Gasoline,0,6,45
190274,738,4,2,5900,20,0,9,Plug-in Hybrid,0,18,45
268773,738,4,3,5900,5,60,8,Plug-in Hybrid,0,6,60
26904,738,5,1,5901,10,40,7,Gasoline,0,18,20
277795,738,5,2,5901,20,70,9,Electric,0,12,60
73342,738,5,3,5901,10,50,6,Electric,50,9,30
47699,738,6,1,5902,5,50,9,Electric,150,12,25
214644,738,6,2,5902,10,60,9,Gasoline,0,12,50
47777,738,6,3,5902,7.5,50,6,Plug-in Hybrid,0,12,25
83961,738,7,1,5903,10,40,8,Plug-in Hybrid,0,15,30
109320,738,7,2,5903,5,80,9,Gasoline,0,9,35
151747,738,7,3,5903,5,80,8,Gasoline,0,15,40
146335,738,8,1,5904,20,40,6,Electric,100,12,40
210991,738,8,2,5904,12.5,10,6,Electric,0,12,50
136709,738,8,3,5904,17.5,40,9,Plug-in Hybrid,0,6,40
109368,739,1,1,5905,20,30,6,Electric,200,9,35
99269,739,1,2,5905,7.5,20,7,Electric,250,21,30
69748,739,1,3,5905,20,80,7,Electric,150,6,30
47735,739,2,1,5906,7.5,100,9,Electric,150,12,25
279245,739,2,2,5906,5,60,8,Gasoline,0,12,60
92711,739,2,3,5906,10,0,6,Electric,200,18,30
198970,739,3,1,5907,7.5,0,6,Electric,250,21,45
209317,739,3,2,5907,10,40,8,Electric,200,9,50
147361,739,3,3,5907,12.5,80,7,Electric,150,12,40
120697,739,4,1,5908,10,50,9,Electric,200,15,35
212298,739,4,2,5908,7.5,10,7,Plug-in Hybrid,0,12,50
181138,739,4,3,5908,17.5,40,6,Gasoline,0,12,45
53909,739,5,1,5909,7.5,10,6,Electric,200,15,25
55072,739,5,2,5909,10,20,9,Electric,250,15,25
122406,739,5,3,5909,12.5,70,7,Electric,0,18,35
251246,739,6,1,5910,7.5,100,8,Plug-in Hybrid,0,15,55
237220,739,6,2,5910,12.5,80,6,Plug-in Hybrid,0,6,55
204230,739,6,3,5910,15,30,6,Gasoline,0,6,50
295399,739,7,1,5911,17.5,30,6,Plug-in Hybrid,0,21,60
242950,739,7,2,5911,5,20,9,Plug-in Hybrid,0,9,55
102940,739,7,3,5911,15,90,6,Electric,150,6,35
79135,739,8,1,5912,20,70,9,Electric,50,12,30
232703,739,8,2,5912,7.5,10,8,Plug-in Hybrid,0,21,50
222958,739,8,3,5912,5,60,9,Gasoline,0,18,50
29626,740,1,1,5913,7.5,80,6,Gasoline,0,21,20
224944,740,1,2,5913,17.5,30,7,Electric,150,18,50
131698,740,1,3,5913,20,30,8,Electric,200,21,35
199367,740,2,1,5914,20,10,7,Plug-in Hybrid,0,21,45
93436,740,2,2,5914,20,40,7,Gasoline,0,18,30
266247,740,2,3,5914,7.5,80,7,Gasoline,0,6,60
81894,740,3,1,5915,5,60,9,Electric,200,12,30
282320,740,3,2,5915,10,50,8,Electric,250,12,60
158761,740,3,3,5915,5,90,7,Plug-in Hybrid,0,18,40
259046,740,4,1,5916,12.5,20,6,Electric,200,18,55
232677,740,4,2,5916,12.5,80,7,Plug-in Hybrid,0,21,50
212749,740,4,3,5916,15,100,8,Gasoline,0,12,50
203828,740,5,1,5917,7.5,10,9,Electric,200,6,50
189157,740,5,2,5917,10,60,6,Plug-in Hybrid,0,18,45
298440,740,5,3,5917,7.5,90,9,Plug-in Hybrid,0,21,60
178296,740,6,1,5918,17.5,50,9,Plug-in Hybrid,0,12,45
234891,740,6,2,5918,17.5,50,8,Gasoline,0,6,55
201914,740,6,3,5918,17.5,20,8,Electric,100,6,50
69062,740,7,1,5919,20,90,6,Plug-in Hybrid,0,6,30
58355,740,7,2,5919,10,90,7,Gasoline,0,18,25
66116,740,7,3,5919,5,70,8,Electric,250,21,25
97189,740,8,1,5920,5,20,8,Gasoline,0,21,30
23819,740,8,2,5920,15,30,7,Plug-in Hybrid,0,18,20
53620,740,8,3,5920,20,30,6,Gasoline,0,15,25
24747,741,1,1,5921,7.5,40,7,Plug-in Hybrid,0,18,20
152602,741,1,2,5921,7.5,90,7,Gasoline,0,15,40
198339,741,1,3,5921,5,90,9,Electric,200,21,45
133728,741,2,1,5922,20,70,6,Plug-in Hybrid,0,6,40
235626,741,2,2,5922,17.5,0,6,Gasoline,0,6,55
142150,741,2,3,5922,5,10,8,Plug-in Hybrid,0,9,40
80560,741,3,1,5923,12.5,20,8,Gasoline,0,12,30
259946,741,3,2,5923,5,100,9,Gasoline,0,18,55
188694,741,3,3,5923,7.5,60,8,Gasoline,0,18,45
239865,741,4,1,5924,10,10,9,Electric,50,9,55
282532,741,4,2,5924,15,20,7,Plug-in Hybrid,0,12,60
271402,741,4,3,5924,15,70,6,Plug-in Hybrid,0,6,60
245352,741,5,1,5925,7.5,40,8,Electric,50,12,55
291055,741,5,2,5925,7.5,100,9,Plug-in Hybrid,0,18,60
39960,741,5,3,5925,12.5,100,8,Gasoline,0,9,25
129074,741,6,1,5926,5,30,6,Plug-in Hybrid,0,21,35
60050,741,6,2,5926,12.5,90,9,Plug-in Hybrid,0,18,25
6654,741,6,3,5926,12.5,40,8,Gasoline,0,9,20
253668,741,7,1,5927,7.5,40,8,Electric,200,15,55
155850,741,7,2,5927,7.5,0,6,Plug-in Hybrid,0,18,40
260651,741,7,3,5927,17.5,0,7,Gasoline,0,21,55
248687,741,8,1,5928,15,70,7,Gasoline,0,12,55
231112,741,8,2,5928,20,40,7,Gasoline,0,21,50
141966,741,8,3,5928,17.5,70,9,Electric,150,9,40
208944,742,1,1,5929,5,60,7,Gasoline,0,9,50
190525,742,1,2,5929,17.5,30,8,Gasoline,0,18,45
204470,742,1,3,5929,20,40,9,Gasoline,0,6,50
297437,742,2,1,5930,20,80,8,Plug-in Hybrid,0,21,60
63778,742,2,2,5930,5,30,6,Gasoline,0,21,25
224832,742,2,3,5930,17.5,90,9,Gasoline,0,18,50
184855,742,3,1,5931,17.5,70,6,Gasoline,0,15,45
266751,742,3,2,5931,7.5,30,6,Plug-in Hybrid,0,6,60
216289,742,3,3,5931,10,100,6,Gasoline,0,15,50
237438,742,4,1,5932,15,60,9,Plug-in Hybrid,0,6,55
174648,742,4,2,5932,15,10,6,Gasoline,0,9,45
43052,742,4,3,5932,7.5,10,9,Electric,200,9,25
204355,742,5,1,5933,12.5,100,7,Gasoline,0,6,50
102391,742,5,2,5933,7.5,80,7,Plug-in Hybrid,0,6,35
120765,742,5,3,5933,5,40,6,Plug-in Hybrid,0,15,35
4485,742,6,1,5934,15,20,8,Plug-in Hybrid,0,6,20
229637,742,6,2,5934,7.5,30,8,Electric,100,21,50
243511,742,6,3,5934,7.5,50,8,Electric,250,9,55
74047,742,7,1,5935,5,70,7,Gasoline,0,9,30
209276,742,7,2,5935,12.5,90,7,Electric,200,9,50
116039,742,7,3,5935,20,100,8,Electric,250,12,35
48787,742,8,1,5936,12.5,60,7,Plug-in Hybrid,0,12,25
154245,742,8,2,5936,20,10,9,Plug-in Hybrid,0,15,40
246347,742,8,3,5936,10,30,9,Electric,100,12,55
188582,743,1,1,5937,7.5,10,7,Gasoline,0,18,45
141949,743,1,2,5937,10,50,9,Electric,150,9,40
268631,743,1,3,5937,17.5,70,6,Plug-in Hybrid,0,6,60
238126,743,2,1,5938,20,50,6,Plug-in Hybrid,0,6,55
234628,743,2,2,5938,7.5,10,9,Plug-in Hybrid,0,6,55
12273,743,2,3,5938,7.5,40,9,Gasoline,0,12,20
29600,743,3,1,5939,12.5,40,6,Gasoline,0,21,20
192495,743,3,2,5939,7.5,100,9,Gasoline,0,18,45
56078,743,3,3,5939,5,30,6,Plug-in Hybrid,0,18,25
266961,743,4,1,5940,7.5,0,9,Plug-in Hybrid,0,6,60
139398,743,4,2,5940,20,30,8,Plug-in Hybrid,0,9,40
157968,743,4,3,5940,17.5,50,9,Plug-in Hybrid,0,18,40
296838,743,5,1,5941,10,0,9,Gasoline,0,21,60
5346,743,5,2,5941,15,40,7,Plug-in Hybrid,0,6,20
145336,743,5,3,5941,7.5,50,9,Gasoline,0,12,40
238872,743,6,1,5942,12.5,20,8,Electric,0,9,55
132669,743,6,2,5942,15,100,8,Electric,250,21,35
209282,743,6,3,5942,10,100,7,Electric,200,9,50
73307,743,7,1,5943,10,0,6,Electric,50,9,30
232880,743,7,2,5943,12.5,40,6,Gasoline,0,6,55
4028,743,7,3,5943,10,30,6,Electric,200,6,20
281956,743,8,1,5944,10,80,7,Gasoline,0,12,60
229392,743,8,2,5944,7.5,10,9,Gasoline,0,21,50
157096,743,8,3,5944,7.5,20,6,Gasoline,0,18,40
237145,744,1,1,5945,17.5,80,9,Electric,200,6,55
4430,744,1,2,5945,17.5,50,7,Plug-in Hybrid,0,6,20
297225,744,1,3,5945,15,0,6,Plug-in Hybrid,0,21,60
221970,744,2,1,5946,20,70,8,Gasoline,0,18,50
268072,744,2,2,5946,20,40,7,Gasoline,0,6,60
64295,744,2,3,5946,20,100,8,Electric,150,21,25
98862,744,3,1,5947,5,100,9,Plug-in Hybrid,0,21,30
102587,744,3,2,5947,7.5,30,6,Gasoline,0,6,35
268082,744,3,3,5947,10,60,7,Gasoline,0,6,60
212963,744,4,1,5948,7.5,80,7,Electric,100,12,50
271326,744,4,2,5948,17.5,70,9,Electric,250,6,60
239780,744,4,3,5948,7.5,0,8,Electric,50,9,55
275404,744,5,1,5949,10,70,6,Gasoline,0,9,60
106427,744,5,2,5949,17.5,10,8,Gasoline,0,9,35
287551,744,5,3,5949,15,40,8,Gasoline,0,15,60
199150,744,6,1,5950,20,30,8,Electric,250,21,45
287790,744,6,2,5950,17.5,50,7,Electric,250,15,60
99203,744,6,3,5950,17.5,30,6,Electric,250,21,30
184467,744,7,1,5951,10,70,9,Electric,50,15,45
184537,744,7,2,5951,10,60,6,Plug-in Hybrid,0,15,45
12090,744,7,3,5951,5,0,7,Gasoline,0,12,20
94587,744,8,1,5952,10,40,6,Electric,0,21,30
216808,744,8,2,5952,12.5,70,9,Electric,0,15,50
69100,744,8,3,5952,10,40,7,Plug-in Hybrid,0,6,30
97630,745,1,1,5953,5,100,9,Electric,150,21,30
19058,745,1,2,5953,12.5,50,9,Electric,100,15,20
296099,745,1,3,5953,17.5,40,7,Electric,100,21,60
116782,745,2,1,5954,5,70,6,Electric,0,15,35
189168,745,2,2,5954,20,70,6,Plug-in Hybrid,0,18,45
88595,745,2,3,5954,10,60,8,Plug-in Hybrid,0,15,30
237277,745,3,1,5955,15,50,7,Plug-in Hybrid,0,6,55
44845,745,3,2,5955,10,40,8,Electric,0,12,25
136265,745,3,3,5955,10,70,7,Electric,150,6,40
9942,745,4,1,5956,7.5,10,7,Plug-in Hybrid,0,9,20
233307,745,4,2,5956,12.5,100,7,Electric,0,6,55
221866,745,4,3,5956,5,40,7,Gasoline,0,18,50
231598,745,5,1,5957,10,80,9,Electric,200,21,50
78402,745,5,2,5957,7.5,20,8,Plug-in Hybrid,0,12,30
124416,745,5,3,5957,15,80,9,Electric,100,18,35
71773,745,6,1,5958,7.5,10,6,Plug-in Hybrid,0,6,30
126123,745,6,2,5958,12.5,100,7,Electric,200,18,35
99209,745,6,3,5958,15,40,6,Electric,250,21,30
95386,745,7,1,5959,12.5,80,8,Gasoline,0,21,30
183670,745,7,2,5959,12.5,30,7,Plug-in Hybrid,0,15,45
99496,745,7,3,5959,15,10,6,Plug-in Hybrid,0,21,30
232000,745,8,1,5960,17.5,100,6,Gasoline,0,21,50
275009,745,8,2,5960,20,50,9,Electric,150,9,60
2405,745,8,3,5960,12.5,20,9,Electric,100,6,20
71766,746,1,1,5961,7.5,0,6,Plug-in Hybrid,0,6,30
137776,746,1,2,5961,7.5,30,7,Gasoline,0,6,40
192954,746,1,3,5961,17.5,90,7,Plug-in Hybrid,0,18,45
5501,746,2,1,5962,17.5,40,9,Plug-in Hybrid,0,6,20
151191,746,2,2,5962,15,50,9,Electric,50,15,40
12419,746,2,3,5962,5,30,7,Electric,50,12,20
138423,746,3,1,5963,15,70,7,Plug-in Hybrid,0,6,40
103039,746,3,2,5963,17.5,10,8,Electric,150,6,35
158760,746,3,3,5963,20,80,7,Plug-in Hybrid,0,18,40
174702,746,4,1,5964,10,90,6,Gasoline,0,9,45
123479,746,4,2,5964,17.5,60,9,Electric,50,18,35
45657,746,4,3,5964,10,100,6,Electric,50,12,25
32703,746,5,1,5965,17.5,70,6,Electric,250,21,20
162178,746,5,2,5965,7.5,20,8,Electric,50,21,40
267290,746,5,3,5965,7.5,30,9,Gasoline,0,6,60
