respID,qID,altID,attID,attribute
4328,5,4,6,Vehicle fuel efficiency
4328,5,5,3,Number of previous owners
4328,6,1,1,Certified Pre-Owned (CPO) vehicle
4328,6,2,5,Where was the vehicle previously used?
4328,6,3,11,Test-driving the vehicle
4328,6,4,9,Pre-approved loan for the vehicle
4328,6,5,16,Interior/exterior condition
4330,1,1,2,Brand/Make
4330,1,2,14,Vehicle seating capacity
4330,1,3,1,Certified Pre-Owned (CPO) vehicle
4330,1,4,13,Purchase price
4330,1,5,11,Test-driving the vehicle
4330,2,1,4,Vehicle history report available
4330,2,2,17,Cargo space
4330,2,3,16,Interior/exterior condition
4330,2,4,5,Where was the vehicle previously used?
4330,2,5,3,Number of previous owners
4330,3,1,6,Vehicle fuel efficiency
4330,3,2,10,Pre-purchase independent inspection
4330,3,3,7,Vehicle warranty
4330,3,4,9,Pre-approved loan for the vehicle
4330,3,5,8,Return window
4330,4,1,15,Vehicle age
4330,4,2,12,Mileage on the vehicle
4330,4,3,4,Vehicle history report available
4330,4,4,14,Vehicle seating capacity
4330,4,5,13,Purchase price
4330,5,1,11,Test-driving the vehicle
4330,5,2,16,Interior/exterior condition
4330,5,3,9,Pre-approved loan for the vehicle
4330,5,4,15,Vehicle age
4330,5,5,12,Mileage on the vehicle
4330,6,1,6,Vehicle fuel efficiency
4330,6,2,1,Certified Pre-Owned (CPO) vehicle
4330,6,3,10,Pre-purchase independent inspection
4330,6,4,5,Where was the vehicle previously used?
4330,6,5,3,Number of previous owners
4333,1,1,2,Brand/Make
4333,1,2,4,Vehicle history report available
4333,1,3,10,Pre-purchase independent inspection
4333,1,4,11,Test-driving the vehicle
4333,1,5,8,Return window
4333,2,1,5,Where was the vehicle previously used?
4333,2,2,17,Cargo space
4333,2,3,7,Vehicle warranty
4333,2,4,15,Vehicle age
4333,2,5,13,Purchase price
4333,3,1,6,Vehicle fuel efficiency
4333,3,2,14,Vehicle seating capacity
4333,3,3,1,Certified Pre-Owned (CPO) vehicle
4333,3,4,16,Interior/exterior condition
4333,3,5,12,Mileage on the vehicle
4333,4,1,9,Pre-approved loan for the vehicle
4333,4,2,3,Number of previous owners
4333,4,3,7,Vehicle warranty
4333,4,4,1,Certified Pre-Owned (CPO) vehicle
4333,4,5,11,Test-driving the vehicle
4333,5,1,14,Vehicle seating capacity
4333,5,2,3,Number of previous owners
4333,5,3,5,Where was the vehicle previously used?
4333,5,4,16,Interior/exterior condition
4333,5,5,15,Vehicle age
4333,6,1,12,Mileage on the vehicle
4333,6,2,9,Pre-approved loan for the vehicle
4333,6,3,17,Cargo space
4333,6,4,13,Purchase price
4333,6,5,4,Vehicle history report available
4334,1,1,11,Test-driving the vehicle
4334,1,2,16,Interior/exterior condition
4334,1,3,3,Number of previous owners
4334,1,4,10,Pre-purchase independent inspection
4334,1,5,17,Cargo space
4334,2,1,14,Vehicle seating capacity
4334,2,2,4,Vehicle history report available
4334,2,3,6,Vehicle fuel efficiency
4334,2,4,1,Certified Pre-Owned (CPO) vehicle
4334,2,5,7,Vehicle warranty
4334,3,1,2,Brand/Make
4334,3,2,5,Where was the vehicle previously used?
4334,3,3,15,Vehicle age
4334,3,4,12,Mileage on the vehicle
4334,3,5,9,Pre-approved loan for the vehicle
4334,4,1,13,Purchase price
4334,4,2,8,Return window
4334,4,3,7,Vehicle warranty
4334,4,4,6,Vehicle fuel efficiency
4334,4,5,9,Pre-approved loan for the vehicle
4334,5,1,13,Purchase price
4334,5,2,14,Vehicle seating capacity
4334,5,3,2,Brand/Make
4334,5,4,15,Vehicle age
4334,5,5,12,Mileage on the vehicle
4334,6,1,5,Where was the vehicle previously used?
4334,6,2,3,Number of previous owners
4334,6,3,11,Test-driving the vehicle
4334,6,4,10,Pre-purchase independent inspection
4334,6,5,8,Return window
4335,1,1,1,Certified Pre-Owned (CPO) vehicle
4335,1,2,3,Number of previous owners
4335,1,3,16,Interior/exterior condition
4335,1,4,11,Test-driving the vehicle
4335,1,5,15,Vehicle age
4335,2,1,13,Purchase price
4335,2,2,7,Vehicle warranty
4335,2,3,10,Pre-purchase independent inspection
4335,2,4,12,Mileage on the vehicle
4335,2,5,5,Where was the vehicle previously used?
4335,3,1,4,Vehicle history report available
4335,3,2,6,Vehicle fuel efficiency
4335,3,3,2,Brand/Make
4335,3,4,9,Pre-approved loan for the vehicle
4335,3,5,17,Cargo space
4335,4,1,8,Return window
4335,4,2,14,Vehicle seating capacity
4335,4,3,1,Certified Pre-Owned (CPO) vehicle
4335,4,4,15,Vehicle age
4335,4,5,3,Number of previous owners
4335,5,1,7,Vehicle warranty
4335,5,2,9,Pre-approved loan for the vehicle
4335,5,3,14,Vehicle seating capacity
4335,5,4,10,Pre-purchase independent inspection
4335,5,5,2,Brand/Make
4335,6,1,4,Vehicle history report available
4335,6,2,8,Return window
4335,6,3,12,Mileage on the vehicle
4335,6,4,5,Where was the vehicle previously used?
4335,6,5,6,Vehicle fuel efficiency
4337,1,1,11,Test-driving the vehicle
4337,1,2,1,Certified Pre-Owned (CPO) vehicle
4337,1,3,15,Vehicle age
4337,1,4,5,Where was the vehicle previously used?
4337,1,5,14,Vehicle seating capacity
4337,2,1,7,Vehicle warranty
4337,2,2,2,Brand/Make
4337,2,3,6,Vehicle fuel efficiency
4337,2,4,12,Mileage on the vehicle
4337,2,5,13,Purchase price
4337,3,1,10,Pre-purchase independent inspection
4337,3,2,16,Interior/exterior condition
4337,3,3,4,Vehicle history report available
4337,3,4,8,Return window
4337,3,5,9,Pre-approved loan for the vehicle
4337,4,1,17,Cargo space
4337,4,2,3,Number of previous owners
4337,4,3,5,Where was the vehicle previously used?
4337,4,4,7,Vehicle warranty
4337,4,5,14,Vehicle seating capacity
4337,5,1,12,Mileage on the vehicle
4337,5,2,11,Test-driving the vehicle
4337,5,3,3,Number of previous owners
4337,5,4,1,Certified Pre-Owned (CPO) vehicle
4337,5,5,4,Vehicle history report available
4337,6,1,13,Purchase price
4337,6,2,6,Vehicle fuel efficiency
4337,6,3,2,Brand/Make
4337,6,4,15,Vehicle age
4337,6,5,16,Interior/exterior condition
4338,1,1,9,Pre-approved loan for the vehicle
4338,1,2,17,Cargo space
4338,1,3,7,Vehicle warranty
4338,1,4,1,Certified Pre-Owned (CPO) vehicle
4338,1,5,12,Mileage on the vehicle
4338,2,1,10,Pre-purchase independent inspection
4338,2,2,2,Brand/Make
4338,2,3,16,Interior/exterior condition
4338,2,4,15,Vehicle age
4338,2,5,3,Number of previous owners
4338,3,1,5,Where was the vehicle previously used?
4338,3,2,13,Purchase price
4338,3,3,14,Vehicle seating capacity
4338,3,4,8,Return window
4338,3,5,11,Test-driving the vehicle
4338,4,1,6,Vehicle fuel efficiency
4338,4,2,4,Vehicle history report available
4338,4,3,5,Where was the vehicle previously used?
4338,4,4,15,Vehicle age
4338,4,5,9,Pre-approved loan for the vehicle
4338,5,1,2,Brand/Make
4338,5,2,12,Mileage on the vehicle
4338,5,3,14,Vehicle seating capacity
4338,5,4,1,Certified Pre-Owned (CPO) vehicle
4338,5,5,11,Test-driving the vehicle
4338,6,1,17,Cargo space
4338,6,2,6,Vehicle fuel efficiency
4338,6,3,16,Interior/exterior condition
4338,6,4,8,Return window
4338,6,5,7,Vehicle warranty
4340,1,1,15,Vehicle age
4340,1,2,10,Pre-purchase independent inspection
4340,1,3,11,Test-driving the vehicle
4340,1,4,2,Brand/Make
4340,1,5,6,Vehicle fuel efficiency
4340,2,1,4,Vehicle history report available
4340,2,2,3,Number of previous owners
4340,2,3,9,Pre-approved loan for the vehicle
4340,2,4,17,Cargo space
4340,2,5,5,Where was the vehicle previously used?
4340,3,1,14,Vehicle seating capacity
4340,3,2,1,Certified Pre-Owned (CPO) vehicle
4340,3,3,16,Interior/exterior condition
4340,3,4,13,Purchase price
4340,3,5,7,Vehicle warranty
4340,4,1,12,Mileage on the vehicle
4340,4,2,8,Return window
4340,4,3,6,Vehicle fuel efficiency
4340,4,4,16,Interior/exterior condition
4340,4,5,9,Pre-approved loan for the vehicle
4340,5,1,12,Mileage on the vehicle
4340,5,2,15,Vehicle age
4340,5,3,11,Test-driving the vehicle
4340,5,4,2,Brand/Make
4340,5,5,3,Number of previous owners
4340,6,1,4,Vehicle history report available
4340,6,2,13,Purchase price
4340,6,3,5,Where was the vehicle previously used?
4340,6,4,8,Return window
4340,6,5,17,Cargo space
4341,1,1,4,Vehicle history report available
4341,1,2,3,Number of previous owners
4341,1,3,7,Vehicle warranty
4341,1,4,17,Cargo space
4341,1,5,10,Pre-purchase independent inspection
4341,2,1,12,Mileage on the vehicle
4341,2,2,1,Certified Pre-Owned (CPO) vehicle
4341,2,3,13,Purchase price
4341,2,4,15,Vehicle age
4341,2,5,11,Test-driving the vehicle
4341,3,1,2,Brand/Make
4341,3,2,6,Vehicle fuel efficiency
4341,3,3,5,Where was the vehicle previously used?
4341,3,4,14,Vehicle seating capacity
4341,3,5,9,Pre-approved loan for the vehicle
4341,4,1,16,Interior/exterior condition
4341,4,2,8,Return window
4341,4,3,5,Where was the vehicle previously used?
4341,4,4,15,Vehicle age
4341,4,5,11,Test-driving the vehicle
4341,5,1,1,Certified Pre-Owned (CPO) vehicle
4341,5,2,13,Purchase price
4341,5,3,2,Brand/Make
4341,5,4,16,Interior/exterior condition
4341,5,5,12,Mileage on the vehicle
4341,6,1,7,Vehicle warranty
4341,6,2,8,Return window
4341,6,3,6,Vehicle fuel efficiency
4341,6,4,4,Vehicle history report available
4341,6,5,9,Pre-approved loan for the vehicle
4343,1,1,5,Where was the vehicle previously used?
4343,1,2,8,Return window
4343,1,3,12,Mileage on the vehicle
4343,1,4,7,Vehicle warranty
4343,1,5,16,Interior/exterior condition
4343,2,1,6,Vehicle fuel efficiency
4343,2,2,4,Vehicle history report available
4343,2,3,1,Certified Pre-Owned (CPO) vehicle
4343,2,4,9,Pre-approved loan for the vehicle
4343,2,5,3,Number of previous owners
4343,3,1,15,Vehicle age
4343,3,2,13,Purchase price
4343,3,3,2,Brand/Make
4343,3,4,11,Test-driving the vehicle
4343,3,5,17,Cargo space
4343,4,1,10,Pre-purchase independent inspection
4343,4,2,14,Vehicle seating capacity
4343,4,3,2,Brand/Make
4343,4,4,11,Test-driving the vehicle
4343,4,5,12,Mileage on the vehicle
4343,5,1,1,Certified Pre-Owned (CPO) vehicle
4343,5,2,3,Number of previous owners
4343,5,3,16,Interior/exterior condition
4343,5,4,9,Pre-approved loan for the vehicle
4343,5,5,13,Purchase price
4343,6,1,8,Return window
4343,6,2,15,Vehicle age
4343,6,3,17,Cargo space
4343,6,4,5,Where was the vehicle previously used?
4343,6,5,10,Pre-purchase independent inspection
4344,1,1,6,Vehicle fuel efficiency
4344,1,2,1,Certified Pre-Owned (CPO) vehicle
4344,1,3,8,Return window
4344,1,4,3,Number of previous owners
4344,1,5,17,Cargo space
4344,2,1,9,Pre-approved loan for the vehicle
4344,2,2,11,Test-driving the vehicle
4344,2,3,16,Interior/exterior condition
4344,2,4,10,Pre-purchase independent inspection
4344,2,5,2,Brand/Make
4344,3,1,13,Purchase price
4344,3,2,4,Vehicle history report available
4344,3,3,7,Vehicle warranty
4344,3,4,15,Vehicle age
4344,3,5,5,Where was the vehicle previously used?
4344,4,1,14,Vehicle seating capacity
4344,4,2,12,Mileage on the vehicle
4344,4,3,8,Return window
4344,4,4,15,Vehicle age
4344,4,5,16,Interior/exterior condition
4344,5,1,10,Pre-purchase independent inspection
4344,5,2,17,Cargo space
4344,5,3,12,Mileage on the vehicle
4344,5,4,3,Number of previous owners
4344,5,5,9,Pre-approved loan for the vehicle
4344,6,1,11,Test-driving the vehicle
4344,6,2,1,Certified Pre-Owned (CPO) vehicle
4344,6,3,4,Vehicle history report available
4344,6,4,2,Brand/Make
4344,6,5,7,Vehicle warranty
4345,1,1,14,Vehicle seating capacity
4345,1,2,8,Return window
4345,1,3,15,Vehicle age
4345,1,4,10,Pre-purchase independent inspection
4345,1,5,12,Mileage on the vehicle
4345,2,1,3,Number of previous owners
4345,2,2,9,Pre-approved loan for the vehicle
4345,2,3,5,Where was the vehicle previously used?
4345,2,4,7,Vehicle warranty
4345,2,5,11,Test-driving the vehicle
4345,3,1,2,Brand/Make
4345,3,2,6,Vehicle fuel efficiency
4345,3,3,4,Vehicle history report available
4345,3,4,16,Interior/exterior condition
4345,3,5,17,Cargo space
4345,4,1,13,Purchase price
4345,4,2,1,Certified Pre-Owned (CPO) vehicle
4345,4,3,12,Mileage on the vehicle
4345,4,4,5,Where was the vehicle previously used?
4345,4,5,8,Return window
4345,5,1,14,Vehicle seating capacity
4345,5,2,9,Pre-approved loan for the vehicle
4345,5,3,1,Certified Pre-Owned (CPO) vehicle
4345,5,4,7,Vehicle warranty
4345,5,5,10,Pre-purchase independent inspection
4345,6,1,6,Vehicle fuel efficiency
4345,6,2,16,Interior/exterior condition
4345,6,3,2,Brand/Make
4345,6,4,3,Number of previous owners
4345,6,5,15,Vehicle age
4346,1,1,11,Test-driving the vehicle
4346,1,2,2,Brand/Make
4346,1,3,5,Where was the vehicle previously used?
4346,1,4,15,Vehicle age
4346,1,5,6,Vehicle fuel efficiency
4346,2,1,13,Purchase price
4346,2,2,1,Certified Pre-Owned (CPO) vehicle
4346,2,3,8,Return window
4346,2,4,10,Pre-purchase independent inspection
4346,2,5,3,Number of previous owners
4346,3,1,7,Vehicle warranty
4346,3,2,12,Mileage on the vehicle
4346,3,3,16,Interior/exterior condition
4346,3,4,9,Pre-approved loan for the vehicle
4346,3,5,14,Vehicle seating capacity
4346,4,1,4,Vehicle history report available
4346,4,2,17,Cargo space
4346,4,3,7,Vehicle warranty
4346,4,4,6,Vehicle fuel efficiency
4346,4,5,9,Pre-approved loan for the vehicle
4346,5,1,2,Brand/Make
4346,5,2,10,Pre-purchase independent inspection
4346,5,3,1,Certified Pre-Owned (CPO) vehicle
4346,5,4,13,Purchase price
4346,5,5,12,Mileage on the vehicle
4346,6,1,3,Number of previous owners
4346,6,2,15,Vehicle age
4346,6,3,4,Vehicle history report available
4346,6,4,8,Return window
4346,6,5,14,Vehicle seating capacity
4347,1,1,13,Purchase price
4347,1,2,1,Certified Pre-Owned (CPO) vehicle
4347,1,3,17,Cargo space
4347,1,4,3,Number of previous owners
4347,1,5,11,Test-driving the vehicle
4347,2,1,8,Return window
4347,2,2,16,Interior/exterior condition
4347,2,3,4,Vehicle history report available
4347,2,4,12,Mileage on the vehicle
4347,2,5,7,Vehicle warranty
4347,3,1,9,Pre-approved loan for the vehicle
4347,3,2,15,Vehicle age
4347,3,3,10,Pre-purchase independent inspection
4347,3,4,6,Vehicle fuel efficiency
4347,3,5,14,Vehicle seating capacity
4347,4,1,2,Brand/Make
4347,4,2,5,Where was the vehicle previously used?
4347,4,3,9,Pre-approved loan for the vehicle
4347,4,4,12,Mileage on the vehicle
4347,4,5,7,Vehicle warranty
4347,5,1,1,Certified Pre-Owned (CPO) vehicle
4347,5,2,5,Where was the vehicle previously used?
4347,5,3,3,Number of previous owners
4347,5,4,13,Purchase price
4347,5,5,2,Brand/Make
4347,6,1,11,Test-driving the vehicle
4347,6,2,4,Vehicle history report available
4347,6,3,15,Vehicle age
4347,6,4,8,Return window
4347,6,5,17,Cargo space
4348,1,1,6,Vehicle fuel efficiency
4348,1,2,9,Pre-approved loan for the vehicle
4348,1,3,16,Interior/exterior condition
4348,1,4,10,Pre-purchase independent inspection
4348,1,5,14,Vehicle seating capacity
4348,2,1,8,Return window
4348,2,2,11,Test-driving the vehicle
4348,2,3,4,Vehicle history report available
4348,2,4,1,Certified Pre-Owned (CPO) vehicle
4348,2,5,12,Mileage on the vehicle
4348,3,1,5,Where was the vehicle previously used?
4348,3,2,7,Vehicle warranty
4348,3,3,15,Vehicle age
4348,3,4,3,Number of previous owners
4348,3,5,13,Purchase price
4348,4,1,17,Cargo space
4348,4,2,2,Brand/Make
4348,4,3,4,Vehicle history report available
4348,4,4,14,Vehicle seating capacity
4348,4,5,11,Test-driving the vehicle
4348,5,1,7,Vehicle warranty
4348,5,2,5,Where was the vehicle previously used?
4348,5,3,17,Cargo space
4348,5,4,3,Number of previous owners
4348,5,5,9,Pre-approved loan for the vehicle
4348,6,1,10,Pre-purchase independent inspection
4348,6,2,8,Return window
4348,6,3,6,Vehicle fuel efficiency
4348,6,4,15,Vehicle age
4348,6,5,2,Brand/Make
4349,1,1,6,Vehicle fuel efficiency
4349,1,2,17,Cargo space
4349,1,3,16,Interior/exterior condition
4349,1,4,8,Return window
4349,1,5,15,Vehicle age
4349,2,1,4,Vehicle history report available
4349,2,2,3,Number of previous owners
4349,2,3,5,Where was the vehicle previously used?
4349,2,4,2,Brand/Make
4349,2,5,12,Mileage on the vehicle
4349,3,1,14,Vehicle seating capacity
4349,3,2,7,Vehicle warranty
4349,3,3,13,Purchase price
4349,3,4,11,Test-driving the vehicle
4349,3,5,1,Certified Pre-Owned (CPO) vehicle
4349,4,1,9,Pre-approved loan for the vehicle
4349,4,2,10,Pre-purchase independent inspection
4349,4,3,11,Test-driving the vehicle
4349,4,4,17,Cargo space
4349,4,5,5,Where was the vehicle previously used?
4349,5,1,3,Number of previous owners
4349,5,2,13,Purchase price
4349,5,3,6,Vehicle fuel efficiency
4349,5,4,7,Vehicle warranty
4349,5,5,4,Vehicle history report available
4349,6,1,10,Pre-purchase independent inspection
4349,6,2,2,Brand/Make
4349,6,3,9,Pre-approved loan for the vehicle
4349,6,4,15,Vehicle age
4349,6,5,12,Mileage on the vehicle
4350,1,1,13,Purchase price
4350,1,2,10,Pre-purchase independent inspection
4350,1,3,6,Vehicle fuel efficiency
4350,1,4,3,Number of previous owners
4350,1,5,14,Vehicle seating capacity
4350,2,1,15,Vehicle age
4350,2,2,2,Brand/Make
4350,2,3,16,Interior/exterior condition
4350,2,4,5,Where was the vehicle previously used?
4350,2,5,8,Return window
4350,3,1,17,Cargo space
4350,3,2,12,Mileage on the vehicle
4350,3,3,7,Vehicle warranty
4350,3,4,4,Vehicle history report available
4350,3,5,1,Certified Pre-Owned (CPO) vehicle
4350,4,1,9,Pre-approved loan for the vehicle
4350,4,2,11,Test-driving the vehicle
4350,4,3,6,Vehicle fuel efficiency
4350,4,4,15,Vehicle age
4350,4,5,8,Return window
4350,5,1,11,Test-driving the vehicle
4350,5,2,16,Interior/exterior condition
4350,5,3,10,Pre-purchase independent inspection
4350,5,4,1,Certified Pre-Owned (CPO) vehicle
4350,5,5,5,Where was the vehicle previously used?
4350,6,1,3,Number of previous owners
4350,6,2,12,Mileage on the vehicle
4350,6,3,13,Purchase price
4350,6,4,7,Vehicle warranty
4350,6,5,14,Vehicle seating capacity
4351,1,1,7,Vehicle warranty
4351,1,2,15,Vehicle age
4351,1,3,9,Pre-approved loan for the vehicle
4351,1,4,1,Certified Pre-Owned (CPO) vehicle
4351,1,5,11,Test-driving the vehicle
4351,2,1,14,Vehicle seating capacity
4351,2,2,6,Vehicle fuel efficiency
4351,2,3,16,Interior/exterior condition
4351,2,4,13,Purchase price
4351,2,5,8,Return window
4351,3,1,12,Mileage on the vehicle
4351,3,2,2,Brand/Make
4351,3,3,17,Cargo space
4351,3,4,10,Pre-purchase independent inspection
4351,3,5,4,Vehicle history report available
4351,4,1,5,Where was the vehicle previously used?
4351,4,2,3,Number of previous owners
4351,4,3,9,Pre-approved loan for the vehicle
4351,4,4,1,Certified Pre-Owned (CPO) vehicle
4351,4,5,15,Vehicle age
4351,5,1,8,Return window
4351,5,2,5,Where was the vehicle previously used?
4351,5,3,17,Cargo space
4351,5,4,12,Mileage on the vehicle
4351,5,5,13,Purchase price
4351,6,1,10,Pre-purchase independent inspection
4351,6,2,6,Vehicle fuel efficiency
4351,6,3,7,Vehicle warranty
4351,6,4,16,Interior/exterior condition
4351,6,5,11,Test-driving the vehicle
4353,1,1,12,Mileage on the vehicle
4353,1,2,4,Vehicle history report available
4353,1,3,1,Certified Pre-Owned (CPO) vehicle
4353,1,4,5,Where was the vehicle previously used?
4353,1,5,11,Test-driving the vehicle
4353,2,1,15,Vehicle age
4353,2,2,16,Interior/exterior condition
4353,2,3,13,Purchase price
4353,2,4,17,Cargo space
4353,2,5,7,Vehicle warranty
4353,3,1,6,Vehicle fuel efficiency
4353,3,2,14,Vehicle seating capacity
4353,3,3,10,Pre-purchase independent inspection
4353,3,4,9,Pre-approved loan for the vehicle
4353,3,5,8,Return window
4353,4,1,2,Brand/Make
4353,4,2,3,Number of previous owners
4353,4,3,12,Mileage on the vehicle
4353,4,4,10,Pre-purchase independent inspection
4353,4,5,8,Return window
4353,5,1,14,Vehicle seating capacity
4353,5,2,15,Vehicle age
