respID,qID,altID,attID,attribute
578,6,3,7,Vehicle warranty
578,6,4,9,Pre-approved loan for the vehicle
578,6,5,11,Test-driving the vehicle
579,1,1,13,Purchase price
579,1,2,5,Where was the vehicle previously used?
579,1,3,14,Vehicle seating capacity
579,1,4,8,Return window
579,1,5,3,Number of previous owners
579,2,1,15,Vehicle age
579,2,2,11,Test-driving the vehicle
579,2,3,4,Vehicle history report available
579,2,4,1,Certified Pre-Owned (CPO) vehicle
579,2,5,10,Pre-purchase independent inspection
579,3,1,9,Pre-approved loan for the vehicle
579,3,2,12,Mileage on the vehicle
579,3,3,7,Vehicle warranty
579,3,4,6,Vehicle fuel efficiency
579,3,5,16,Interior/exterior condition
579,4,1,2,Brand/Make
579,4,2,17,Cargo space
579,4,3,10,Pre-purchase independent inspection
579,4,4,8,Return window
579,4,5,15,Vehicle age
579,5,1,16,Interior/exterior condition
579,5,2,9,Pre-approved loan for the vehicle
579,5,3,3,Number of previous owners
579,5,4,14,Vehicle seating capacity
579,5,5,4,Vehicle history report available
579,6,1,1,Certified Pre-Owned (CPO) vehicle
579,6,2,17,Cargo space
579,6,3,6,Vehicle fuel efficiency
579,6,4,11,Test-driving the vehicle
579,6,5,13,Purchase price
580,1,1,5,Where was the vehicle previously used?
580,1,2,8,Return window
580,1,3,14,Vehicle seating capacity
580,1,4,15,Vehicle age
580,1,5,6,Vehicle fuel efficiency
580,2,1,1,Certified Pre-Owned (CPO) vehicle
580,2,2,10,Pre-purchase independent inspection
580,2,3,11,Test-driving the vehicle
580,2,4,9,Pre-approved loan for the vehicle
580,2,5,4,Vehicle history report available
580,3,1,7,Vehicle warranty
580,3,2,17,Cargo space
580,3,3,13,Purchase price
580,3,4,2,Brand/Make
580,3,5,12,Mileage on the vehicle
580,4,1,16,Interior/exterior condition
580,4,2,3,Number of previous owners
580,4,3,17,Cargo space
580,4,4,15,Vehicle age
580,4,5,3,Number of previous owners
580,5,1,1,Certified Pre-Owned (CPO) vehicle
580,5,2,12,Mileage on the vehicle
580,5,3,7,Vehicle warranty
580,5,4,16,Interior/exterior condition
580,5,5,4,Vehicle history report available
580,6,1,2,Brand/Make
580,6,2,5,Where was the vehicle previously used?
580,6,3,6,Vehicle fuel efficiency
580,6,4,13,Purchase price
580,6,5,11,Test-driving the vehicle
581,1,1,10,Pre-purchase independent inspection
581,1,2,6,Vehicle fuel efficiency
581,1,3,17,Cargo space
581,1,4,14,Vehicle seating capacity
581,1,5,4,Vehicle history report available
581,2,1,3,Number of previous owners
581,2,2,13,Purchase price
581,2,3,7,Vehicle warranty
581,2,4,15,Vehicle age
581,2,5,1,Certified Pre-Owned (CPO) vehicle
581,3,1,11,Test-driving the vehicle
581,3,2,5,Where was the vehicle previously used?
581,3,3,8,Return window
581,3,4,12,Mileage on the vehicle
581,3,5,9,Pre-approved loan for the vehicle
581,4,1,2,Brand/Make
581,4,2,16,Interior/exterior condition
581,4,3,10,Pre-purchase independent inspection
581,4,4,17,Cargo space
581,4,5,9,Pre-approved loan for the vehicle
581,5,1,11,Test-driving the vehicle
581,5,2,13,Purchase price
581,5,3,5,Where was the vehicle previously used?
581,5,4,8,Return window
581,5,5,7,Vehicle warranty
581,6,1,12,Mileage on the vehicle
581,6,2,6,Vehicle fuel efficiency
581,6,3,2,Brand/Make
581,6,4,16,Interior/exterior condition
581,6,5,14,Vehicle seating capacity
582,1,1,16,Interior/exterior condition
582,1,2,15,Vehicle age
582,1,3,12,Mileage on the vehicle
582,1,4,5,Where was the vehicle previously used?
582,1,5,11,Test-driving the vehicle
582,2,1,3,Number of previous owners
582,2,2,14,Vehicle seating capacity
582,2,3,8,Return window
582,2,4,13,Purchase price
582,2,5,2,Brand/Make
582,3,1,6,Vehicle fuel efficiency
582,3,2,7,Vehicle warranty
582,3,3,1,Certified Pre-Owned (CPO) vehicle
582,3,4,9,Pre-approved loan for the vehicle
582,3,5,4,Vehicle history report available
582,4,1,17,Cargo space
582,4,2,10,Pre-purchase independent inspection
582,4,3,17,Cargo space
582,4,4,12,Mileage on the vehicle
582,4,5,5,Where was the vehicle previously used?
582,5,1,9,Pre-approved loan for the vehicle
582,5,2,8,Return window
582,5,3,1,Certified Pre-Owned (CPO) vehicle
582,5,4,16,Interior/exterior condition
582,5,5,3,Number of previous owners
582,6,1,7,Vehicle warranty
582,6,2,6,Vehicle fuel efficiency
582,6,3,14,Vehicle seating capacity
582,6,4,4,Vehicle history report available
582,6,5,11,Test-driving the vehicle
583,1,1,12,Mileage on the vehicle
583,1,2,7,Vehicle warranty
583,1,3,8,Return window
583,1,4,4,Vehicle history report available
583,1,5,17,Cargo space
583,2,1,16,Interior/exterior condition
583,2,2,15,Vehicle age
583,2,3,5,Where was the vehicle previously used?
583,2,4,1,Certified Pre-Owned (CPO) vehicle
583,2,5,9,Pre-approved loan for the vehicle
583,3,1,13,Purchase price
583,3,2,3,Number of previous owners
583,3,3,14,Vehicle seating capacity
583,3,4,6,Vehicle fuel efficiency
583,3,5,2,Brand/Make
583,4,1,11,Test-driving the vehicle
583,4,2,10,Pre-purchase independent inspection
583,4,3,14,Vehicle seating capacity
583,4,4,2,Brand/Make
583,4,5,3,Number of previous owners
583,5,1,11,Test-driving the vehicle
583,5,2,12,Mileage on the vehicle
583,5,3,10,Pre-purchase independent inspection
583,5,4,16,Interior/exterior condition
583,5,5,15,Vehicle age
583,6,1,8,Return window
583,6,2,5,Where was the vehicle previously used?
583,6,3,1,Certified Pre-Owned (CPO) vehicle
583,6,4,9,Pre-approved loan for the vehicle
583,6,5,17,Cargo space
584,1,1,14,Vehicle seating capacity
584,1,2,7,Vehicle warranty
584,1,3,2,Brand/Make
584,1,4,16,Interior/exterior condition
584,1,5,12,Mileage on the vehicle
584,2,1,4,Vehicle history report available
584,2,2,6,Vehicle fuel efficiency
584,2,3,8,Return window
584,2,4,15,Vehicle age
584,2,5,17,Cargo space
584,3,1,1,Certified Pre-Owned (CPO) vehicle
584,3,2,13,Purchase price
584,3,3,3,Number of previous owners
584,3,4,9,Pre-approved loan for the vehicle
584,3,5,5,Where was the vehicle previously used?
584,4,1,10,Pre-purchase independent inspection
584,4,2,11,Test-driving the vehicle
584,4,3,9,Pre-approved loan for the vehicle
584,4,4,6,Vehicle fuel efficiency
584,4,5,7,Vehicle warranty
584,5,1,15,Vehicle age
584,5,2,4,Vehicle history report available
584,5,3,10,Pre-purchase independent inspection
584,5,4,8,Return window
584,5,5,14,Vehicle seating capacity
584,6,1,16,Interior/exterior condition
584,6,2,17,Cargo space
584,6,3,5,Where was the vehicle previously used?
584,6,4,13,Purchase price
584,6,5,12,Mileage on the vehicle
585,1,1,10,Pre-purchase independent inspection
585,1,2,2,Brand/Make
585,1,3,14,Vehicle seating capacity
585,1,4,7,Vehicle warranty
585,1,5,4,Vehicle history report available
585,2,1,13,Purchase price
585,2,2,9,Pre-approved loan for the vehicle
585,2,3,11,Test-driving the vehicle
585,2,4,12,Mileage on the vehicle
585,2,5,16,Interior/exterior condition
585,3,1,8,Return window
585,3,2,1,Certified Pre-Owned (CPO) vehicle
585,3,3,5,Where was the vehicle previously used?
585,3,4,15,Vehicle age
585,3,5,6,Vehicle fuel efficiency
585,4,1,3,Number of previous owners
585,4,2,17,Cargo space
585,4,3,2,Brand/Make
585,4,4,13,Purchase price
585,4,5,10,Pre-purchase independent inspection
585,5,1,16,Interior/exterior condition
585,5,2,8,Return window
585,5,3,3,Number of previous owners
585,5,4,12,Mileage on the vehicle
585,5,5,9,Pre-approved loan for the vehicle
585,6,1,1,Certified Pre-Owned (CPO) vehicle
585,6,2,15,Vehicle age
585,6,3,7,Vehicle warranty
585,6,4,4,Vehicle history report available
585,6,5,14,Vehicle seating capacity
586,1,1,8,Return window
586,1,2,12,Mileage on the vehicle
586,1,3,14,Vehicle seating capacity
586,1,4,3,Number of previous owners
586,1,5,15,Vehicle age
586,2,1,4,Vehicle history report available
586,2,2,5,Where was the vehicle previously used?
586,2,3,17,Cargo space
586,2,4,11,Test-driving the vehicle
586,2,5,7,Vehicle warranty
586,3,1,6,Vehicle fuel efficiency
586,3,2,1,Certified Pre-Owned (CPO) vehicle
586,3,3,13,Purchase price
586,3,4,2,Brand/Make
586,3,5,16,Interior/exterior condition
586,4,1,9,Pre-approved loan for the vehicle
586,4,2,10,Pre-purchase independent inspection
586,4,3,10,Pre-purchase independent inspection
586,4,4,17,Cargo space
586,4,5,8,Return window
586,5,1,9,Pre-approved loan for the vehicle
586,5,2,14,Vehicle seating capacity
586,5,3,16,Interior/exterior condition
586,5,4,15,Vehicle age
586,5,5,5,Where was the vehicle previously used?
586,6,1,6,Vehicle fuel efficiency
586,6,2,2,Brand/Make
586,6,3,1,Certified Pre-Owned (CPO) vehicle
586,6,4,3,Number of previous owners
586,6,5,12,Mileage on the vehicle
587,1,1,12,Mileage on the vehicle
587,1,2,14,Vehicle seating capacity
587,1,3,8,Return window
587,1,4,10,Pre-purchase independent inspection
587,1,5,13,Purchase price
587,2,1,11,Test-driving the vehicle
587,2,2,3,Number of previous owners
587,2,3,5,Where was the vehicle previously used?
587,2,4,4,Vehicle history report available
587,2,5,1,Certified Pre-Owned (CPO) vehicle
587,3,1,6,Vehicle fuel efficiency
587,3,2,15,Vehicle age
587,3,3,17,Cargo space
587,3,4,7,Vehicle warranty
587,3,5,2,Brand/Make
587,4,1,9,Pre-approved loan for the vehicle
587,4,2,16,Interior/exterior condition
587,4,3,4,Vehicle history report available
587,4,4,1,Certified Pre-Owned (CPO) vehicle
587,4,5,12,Mileage on the vehicle
587,5,1,11,Test-driving the vehicle
587,5,2,8,Return window
587,5,3,15,Vehicle age
587,5,4,3,Number of previous owners
587,5,5,13,Purchase price
587,6,1,9,Pre-approved loan for the vehicle
587,6,2,5,Where was the vehicle previously used?
587,6,3,2,Brand/Make
587,6,4,10,Pre-purchase independent inspection
587,6,5,7,Vehicle warranty
588,1,1,7,Vehicle warranty
588,1,2,9,Pre-approved loan for the vehicle
588,1,3,11,Test-driving the vehicle
588,1,4,1,Certified Pre-Owned (CPO) vehicle
588,1,5,17,Cargo space
588,2,1,4,Vehicle history report available
588,2,2,3,Number of previous owners
588,2,3,16,Interior/exterior condition
588,2,4,2,Brand/Make
588,2,5,6,Vehicle fuel efficiency
588,3,1,13,Purchase price
588,3,2,10,Pre-purchase independent inspection
588,3,3,15,Vehicle age
588,3,4,14,Vehicle seating capacity
588,3,5,5,Where was the vehicle previously used?
588,4,1,12,Mileage on the vehicle
588,4,2,8,Return window
588,4,3,1,Certified Pre-Owned (CPO) vehicle
588,4,4,6,Vehicle fuel efficiency
588,4,5,17,Cargo space
588,5,1,2,Brand/Make
588,5,2,10,Pre-purchase independent inspection
588,5,3,7,Vehicle warranty
588,5,4,9,Pre-approved loan for the vehicle
588,5,5,5,Where was the vehicle previously used?
588,6,1,13,Purchase price
588,6,2,14,Vehicle seating capacity
588,6,3,3,Number of previous owners
588,6,4,12,Mileage on the vehicle
588,6,5,8,Return window
589,1,1,6,Vehicle fuel efficiency
589,1,2,2,Brand/Make
589,1,3,13,Purchase price
589,1,4,17,Cargo space
589,1,5,7,Vehicle warranty
589,2,1,4,Vehicle history report available
589,2,2,15,Vehicle age
589,2,3,8,Return window
589,2,4,9,Pre-approved loan for the vehicle
589,2,5,3,Number of previous owners
589,3,1,10,Pre-purchase independent inspection
589,3,2,16,Interior/exterior condition
589,3,3,1,Certified Pre-Owned (CPO) vehicle
589,3,4,5,Where was the vehicle previously used?
589,3,5,12,Mileage on the vehicle
589,4,1,14,Vehicle seating capacity
589,4,2,11,Test-driving the vehicle
589,4,3,7,Vehicle warranty
589,4,4,1,Certified Pre-Owned (CPO) vehicle
589,4,5,9,Pre-approved loan for the vehicle
589,5,1,8,Return window
589,5,2,11,Test-driving the vehicle
589,5,3,3,Number of previous owners
589,5,4,17,Cargo space
589,5,5,2,Brand/Make
589,6,1,4,Vehicle history report available
589,6,2,12,Mileage on the vehicle
589,6,3,5,Where was the vehicle previously used?
589,6,4,13,Purchase price
589,6,5,10,Pre-purchase independent inspection
590,1,1,3,Number of previous owners
590,1,2,6,Vehicle fuel efficiency
590,1,3,8,Return window
590,1,4,11,Test-driving the vehicle
590,1,5,9,Pre-approved loan for the vehicle
590,2,1,4,Vehicle history report available
590,2,2,14,Vehicle seating capacity
590,2,3,12,Mileage on the vehicle
590,2,4,10,Pre-purchase independent inspection
590,2,5,5,Where was the vehicle previously used?
590,3,1,13,Purchase price
590,3,2,17,Cargo space
590,3,3,16,Interior/exterior condition
590,3,4,7,Vehicle warranty
590,3,5,1,Certified Pre-Owned (CPO) vehicle
590,4,1,15,Vehicle age
590,4,2,2,Brand/Make
590,4,3,2,Brand/Make
590,4,4,5,Where was the vehicle previously used?
590,4,5,4,Vehicle history report available
590,5,1,13,Purchase price
590,5,2,3,Number of previous owners
590,5,3,15,Vehicle age
590,5,4,12,Mileage on the vehicle
590,5,5,1,Certified Pre-Owned (CPO) vehicle
590,6,1,10,Pre-purchase independent inspection
590,6,2,9,Pre-approved loan for the vehicle
590,6,3,14,Vehicle seating capacity
590,6,4,6,Vehicle fuel efficiency
590,6,5,8,Return window
591,1,1,8,Return window
591,1,2,3,Number of previous owners
591,1,3,4,Vehicle history report available
591,1,4,13,Purchase price
591,1,5,9,Pre-approved loan for the vehicle
591,2,1,15,Vehicle age
591,2,2,2,Brand/Make
591,2,3,11,Test-driving the vehicle
591,2,4,14,Vehicle seating capacity
591,2,5,12,Mileage on the vehicle
591,3,1,7,Vehicle warranty
591,3,2,10,Pre-purchase independent inspection
591,3,3,17,Cargo space
591,3,4,1,Certified Pre-Owned (CPO) vehicle
591,3,5,16,Interior/exterior condition
591,4,1,5,Where was the vehicle previously used?
591,4,2,6,Vehicle fuel efficiency
591,4,3,5,Where was the vehicle previously used?
591,4,4,13,Purchase price
591,4,5,3,Number of previous owners
591,5,1,14,Vehicle seating capacity
591,5,2,8,Return window
591,5,3,16,Interior/exterior condition
591,5,4,11,Test-driving the vehicle
591,5,5,17,Cargo space
591,6,1,9,Pre-approved loan for the vehicle
591,6,2,6,Vehicle fuel efficiency
591,6,3,15,Vehicle age
591,6,4,2,Brand/Make
591,6,5,4,Vehicle history report available
592,1,1,16,Interior/exterior condition
592,1,2,10,Pre-purchase independent inspection
592,1,3,6,Vehicle fuel efficiency
592,1,4,17,Cargo space
592,1,5,8,Return window
592,2,1,5,Where was the vehicle previously used?
592,2,2,14,Vehicle seating capacity
592,2,3,4,Vehicle history report available
592,2,4,9,Pre-approved loan for the vehicle
592,2,5,11,Test-driving the vehicle
592,3,1,3,Number of previous owners
592,3,2,15,Vehicle age
592,3,3,7,Vehicle warranty
592,3,4,1,Certified Pre-Owned (CPO) vehicle
592,3,5,12,Mileage on the vehicle
592,4,1,2,Brand/Make
592,4,2,13,Purchase price
592,4,3,17,Cargo space
592,4,4,11,Test-driving the vehicle
592,4,5,5,Where was the vehicle previously used?
592,5,1,8,Return window
592,5,2,7,Vehicle warranty
592,5,3,16,Interior/exterior condition
592,5,4,4,Vehicle history report available
592,5,5,9,Pre-approved loan for the vehicle
592,6,1,13,Purchase price
592,6,2,3,Number of previous owners
592,6,3,15,Vehicle age
592,6,4,12,Mileage on the vehicle
592,6,5,6,Vehicle fuel efficiency
593,1,1,6,Vehicle fuel efficiency
593,1,2,9,Pre-approved loan for the vehicle
593,1,3,8,Return window
593,1,4,10,Pre-purchase independent inspection
593,1,5,11,Test-driving the vehicle
593,2,1,7,Vehicle warranty
593,2,2,15,Vehicle age
593,2,3,14,Vehicle seating capacity
593,2,4,17,Cargo space
593,2,5,2,Brand/Make
593,3,1,12,Mileage on the vehicle
593,3,2,3,Number of previous owners
593,3,3,5,Where was the vehicle previously used?
593,3,4,1,Certified Pre-Owned (CPO) vehicle
593,3,5,4,Vehicle history report available
593,4,1,13,Purchase price
593,4,2,16,Interior/exterior condition
593,4,3,16,Interior/exterior condition
593,4,4,3,Number of previous owners
593,4,5,13,Purchase price
593,5,1,2,Brand/Make
593,5,2,6,Vehicle fuel efficiency
593,5,3,11,Test-driving the vehicle
593,5,4,12,Mileage on the vehicle
593,5,5,9,Pre-approved loan for the vehicle
593,6,1,8,Return window
593,6,2,1,Certified Pre-Owned (CPO) vehicle
593,6,3,5,Where was the vehicle previously used?
593,6,4,17,Cargo space
593,6,5,10,Pre-purchase independent inspection
594,1,1,1,Certified Pre-Owned (CPO) vehicle
594,1,2,4,Vehicle history report available
594,1,3,11,Test-driving the vehicle
594,1,4,16,Interior/exterior condition
594,1,5,5,Where was the vehicle previously used?
594,2,1,9,Pre-approved loan for the vehicle
594,2,2,13,Purchase price
594,2,3,15,Vehicle age
594,2,4,7,Vehicle warranty
594,2,5,8,Return window
594,3,1,3,Number of previous owners
594,3,2,14,Vehicle seating capacity
594,3,3,17,Cargo space
594,3,4,10,Pre-purchase independent inspection
594,3,5,2,Brand/Make
594,4,1,6,Vehicle fuel efficiency
594,4,2,12,Mileage on the vehicle
594,4,3,6,Vehicle fuel efficiency
594,4,4,7,Vehicle warranty
594,4,5,8,Return window
594,5,1,4,Vehicle history report available
594,5,2,12,Mileage on the vehicle
594,5,3,15,Vehicle age
594,5,4,1,Certified Pre-Owned (CPO) vehicle
594,5,5,3,Number of previous owners
594,6,1,16,Interior/exterior condition
594,6,2,10,Pre-purchase independent inspection
594,6,3,17,Cargo space
594,6,4,5,Where was the vehicle previously used?
594,6,5,14,Vehicle seating capacity
595,1,1,4,Vehicle history report available
595,1,2,6,Vehicle fuel efficiency
595,1,3,13,Purchase price
595,1,4,16,Interior/exterior condition
595,1,5,2,Brand/Make
595,2,1,11,Test-driving the vehicle
595,2,2,7,Vehicle warranty
595,2,3,14,Vehicle seating capacity
595,2,4,8,Return window
595,2,5,9,Pre-approved loan for the vehicle
595,3,1,5,Where was the vehicle previously used?
595,3,2,15,Vehicle age
595,3,3,12,Mileage on the vehicle
595,3,4,17,Cargo space
595,3,5,1,Certified Pre-Owned (CPO) vehicle
595,4,1,10,Pre-purchase independent inspection
595,4,2,3,Number of previous owners
595,4,3,11,Test-driving the vehicle
595,4,4,1,Certified Pre-Owned (CPO) vehicle
595,4,5,16,Interior/exterior condition
595,5,1,12,Mileage on the vehicle
595,5,2,15,Vehicle age
595,5,3,6,Vehicle fuel efficiency
595,5,4,7,Vehicle warranty
595,5,5,10,Pre-purchase independent inspection
595,6,1,3,Number of previous owners
595,6,2,4,Vehicle history report available
595,6,3,14,Vehicle seating capacity
595,6,4,2,Brand/Make
595,6,5,5,Where was the vehicle previously used?
596,1,1,9,Pre-approved loan for the vehicle
596,1,2,15,Vehicle age
596,1,3,2,Brand/Make
596,1,4,14,Vehicle seating capacity
596,1,5,8,Return window
596,2,1,13,Purchase price
596,2,2,10,Pre-purchase independent inspection
596,2,3,1,Certified Pre-Owned (CPO) vehicle
596,2,4,5,Where was the vehicle previously used?
596,2,5,16,Interior/exterior condition
596,3,1,6,Vehicle fuel efficiency
596,3,2,4,Vehicle history report available
596,3,3,7,Vehicle warranty
596,3,4,3,Number of previous owners
596,3,5,11,Test-driving the vehicle
596,4,1,17,Cargo space
596,4,2,12,Mileage on the vehicle
596,4,3,8,Return window
596,4,4,1,Certified Pre-Owned (CPO) vehicle
596,4,5,14,Vehicle seating capacity
